payment_id,order_id,payment_method,amount,payment_date,status,transaction_id
44408,44408,eSewa,19438.66,2024-12-17 08:13:43,completed,ESE325741
44409,44409,Cash on Delivery,4179.0,2025-05-19 20:57:50,completed,
44410,44410,IME Pay,1187.38,2024-12-24 12:45:58,failed,IME187858
44411,44411,eSewa,7982.65,2024-07-04 11:30:21,failed,ESE209465
44412,44412,Bank Transfer,2132.0,2025-01-08 19:06:35,completed,
44413,44413,Cash on Delivery,1779.0,2025-02-22 03:05:45,completed,
44414,44414,Cash on Delivery,7790.0,2025-02-18 14:03:16,completed,
44415,44415,Cash on Delivery,12535.0,2025-04-08 00:15:02,completed,
44416,44416,IME Pay,5005.0,2024-12-03 18:13:47,completed,IME915919
44417,44417,eSewa,15585.0,2024-12-23 02:35:01,completed,ESE951982
44418,44418,Khalti,6533.0,2024-10-13 01:24:26,completed,KHA701939
44419,44419,Cash on Delivery,15794.27,2025-06-13 07:13:42,completed,
44420,44420,Cash on Delivery,12050.0,2024-12-13 18:30:23,failed,
44421,44421,Cash on Delivery,14206.02,2024-11-13 07:23:38,completed,
44422,44422,Cash on Delivery,960.96,2025-01-25 09:42:25,completed,
44423,44423,eSewa,11057.06,2024-07-26 08:00:51,completed,ESE267405
44424,44424,Credit Card,17756.0,2024-08-19 23:24:13,completed,CRE440411
44425,44425,Khalti,21927.0,2025-06-25 12:12:44,completed,KHA639843
44426,44426,eSewa,8706.77,2025-01-24 00:59:06,failed,ESE976975
44427,44427,eSewa,5073.0,2025-02-19 08:51:52,pending,ESE803326
44428,44428,Khalti,18985.0,2025-01-08 10:27:49,completed,KHA251951
44429,44429,Cash on Delivery,10376.0,2024-10-13 04:49:52,pending,
44430,44430,Khalti,7543.0,2024-08-11 17:13:06,failed,KHA662045
44431,44431,Khalti,10371.0,2024-10-04 11:24:25,failed,KHA232278
44432,44432,Khalti,23652.23,2024-09-30 09:31:53,completed,KHA652427
44433,44433,Cash on Delivery,3710.0,2025-02-08 20:26:39,completed,
44434,44434,Khalti,9320.0,2025-03-19 21:36:53,completed,KHA741063
44435,44435,IME Pay,14083.61,2024-11-05 00:11:01,completed,IME923900
44436,44436,eSewa,3832.0,2024-12-29 19:51:55,completed,ESE836075
44437,44437,eSewa,5377.0,2024-12-04 08:55:10,completed,ESE747970
44438,44438,eSewa,9143.05,2025-01-14 02:04:54,completed,ESE648936
44439,44439,Credit Card,23989.0,2024-11-12 08:33:11,completed,CRE914872
44440,44440,eSewa,10146.0,2024-08-08 17:16:13,completed,ESE533928
44441,44441,eSewa,8331.0,2025-01-04 04:01:03,failed,ESE802966
44442,44442,IME Pay,2422.18,2025-01-11 04:59:39,completed,IME844659
44443,44443,Cash on Delivery,8676.29,2024-07-29 05:49:32,completed,
44444,44444,IME Pay,12702.0,2025-06-10 16:36:38,completed,IME281198
44445,44445,IME Pay,11526.28,2024-09-04 15:25:06,failed,IME993376
44446,44446,Khalti,16899.0,2025-02-27 19:24:47,completed,KHA774326
44447,44447,Khalti,22971.38,2025-04-23 05:21:39,completed,KHA192593
44448,44448,eSewa,18995.0,2024-07-17 07:29:24,completed,ESE412328
44449,44449,eSewa,2557.0,2025-05-04 12:22:05,completed,ESE878264
44450,44450,Khalti,22340.15,2024-07-24 10:28:08,completed,KHA683436
44451,44451,Cash on Delivery,16467.44,2024-10-25 22:52:54,completed,
44452,44452,Khalti,2739.0,2024-11-10 11:18:31,completed,KHA316233
44453,44453,Khalti,15956.72,2024-12-27 10:22:05,completed,KHA110160
44454,44454,Khalti,18264.99,2025-06-01 18:29:26,completed,KHA744210
44455,44455,IME Pay,18018.0,2024-09-14 11:04:48,completed,IME232957
44456,44456,IME Pay,14195.04,2025-01-18 09:23:59,completed,IME631332
44457,44457,eSewa,7009.0,2024-07-08 00:13:39,completed,ESE808425
44458,44458,Khalti,2496.0,2024-11-29 00:52:49,completed,KHA216619
44459,44459,Khalti,15492.0,2024-12-20 18:53:01,completed,KHA121734
44460,44460,eSewa,10142.0,2024-09-19 09:56:06,completed,ESE585457
44461,44461,Credit Card,5829.0,2024-11-07 15:33:36,completed,CRE872203
44462,44462,Credit Card,17469.0,2024-08-03 13:13:17,completed,CRE613394
44463,44463,Cash on Delivery,21528.0,2025-02-03 14:38:36,completed,
44464,44464,Credit Card,3174.36,2025-02-22 01:03:17,completed,CRE116326
44465,44465,Bank Transfer,3115.09,2025-01-01 21:28:17,pending,
44466,44466,Debit Card,2327.0,2024-07-30 23:43:23,completed,DEB710847
44467,44467,eSewa,13826.0,2025-02-13 15:48:30,pending,ESE949752
44468,44468,Khalti,16918.54,2024-07-05 02:11:21,completed,KHA741702
44469,44469,IME Pay,13350.0,2024-08-17 19:28:27,completed,IME556290
44470,44470,Khalti,6362.0,2025-01-03 21:04:31,completed,KHA568367
44471,44471,Khalti,13824.0,2025-06-22 13:36:25,completed,KHA955799
44472,44472,Credit Card,17091.0,2025-06-05 21:00:17,failed,CRE617564
44473,44473,Cash on Delivery,24956.0,2024-11-05 20:18:44,completed,
44474,44474,Cash on Delivery,18064.0,2025-01-30 21:25:11,failed,
44475,44475,Cash on Delivery,22158.0,2025-04-05 01:37:59,completed,
44476,44476,Cash on Delivery,18224.7,2025-05-07 07:31:47,failed,
44477,44477,eSewa,17796.0,2025-03-23 17:13:00,completed,ESE310510
44478,44478,IME Pay,21844.0,2025-06-13 18:25:41,completed,IME466732
44479,44479,Bank Transfer,13892.0,2025-02-21 09:20:05,pending,
44480,44480,Bank Transfer,7678.0,2025-06-08 13:17:47,completed,
44481,44481,Cash on Delivery,20220.0,2025-02-01 15:35:40,completed,
44482,44482,eSewa,6584.0,2024-07-18 11:03:20,completed,ESE676306
44483,44483,Debit Card,24973.0,2024-08-18 09:26:09,completed,DEB177627
44484,44484,Khalti,11641.0,2025-06-01 13:23:03,completed,KHA606364
44485,44485,Khalti,1758.0,2024-10-02 11:57:11,completed,KHA311522
44486,44486,Cash on Delivery,7944.0,2024-07-10 02:53:56,completed,
44487,44487,Khalti,9009.0,2024-11-07 06:50:48,completed,KHA927336
44488,44488,eSewa,17147.24,2024-08-22 15:50:22,completed,ESE157236
44489,44489,Khalti,6766.24,2025-01-27 11:51:21,completed,KHA510898
44490,44490,Cash on Delivery,24241.0,2025-03-27 17:51:58,pending,
44491,44491,Cash on Delivery,12509.0,2024-10-01 04:20:07,completed,
44492,44492,Khalti,4380.0,2025-02-02 22:33:33,pending,KHA557411
44493,44493,Cash on Delivery,6582.0,2025-03-03 08:12:50,refunded,
44494,44494,Cash on Delivery,20763.0,2025-02-26 06:13:46,completed,
44495,44495,Khalti,20515.0,2024-08-17 18:53:09,completed,KHA945204
44496,44496,Bank Transfer,21174.0,2024-10-05 08:31:10,refunded,
44497,44497,eSewa,10017.0,2024-07-16 07:28:08,completed,ESE380154
44498,44498,Khalti,19583.68,2025-03-13 06:14:21,completed,KHA185057
44499,44499,Khalti,5995.0,2024-10-12 10:14:56,completed,KHA473265
44500,44500,Debit Card,9997.0,2024-09-25 15:15:59,completed,DEB941047
44501,44501,Bank Transfer,8809.0,2025-04-04 00:28:09,completed,
44502,44502,eSewa,14737.19,2024-12-23 11:39:53,completed,ESE934136
44503,44503,IME Pay,15222.0,2024-07-19 03:42:22,completed,IME593223
44504,44504,IME Pay,22599.91,2025-03-17 19:30:42,failed,IME423560
44505,44505,Debit Card,15412.82,2024-07-27 09:23:30,completed,DEB952437
44506,44506,IME Pay,3149.1,2024-12-16 07:49:50,completed,IME564578
44507,44507,Khalti,16346.96,2025-01-12 18:44:01,completed,KHA697858
44508,44508,Khalti,15058.0,2024-10-19 23:43:26,refunded,KHA120164
44509,44509,eSewa,18289.05,2024-10-05 14:44:42,completed,ESE544703
44510,44510,Cash on Delivery,4704.0,2024-08-23 06:25:17,completed,
44511,44511,eSewa,23012.0,2024-08-10 17:19:43,completed,ESE238942
44512,44512,Credit Card,4349.0,2025-06-28 18:11:18,completed,CRE713184
44513,44513,Cash on Delivery,4105.0,2025-04-17 20:57:53,completed,
44514,44514,Khalti,12380.0,2025-06-17 13:47:31,completed,KHA434280
44515,44515,Cash on Delivery,17992.0,2024-08-28 15:00:18,completed,
44516,44516,Cash on Delivery,15516.0,2024-10-09 01:19:16,completed,
44517,44517,Khalti,13485.61,2025-06-06 05:43:36,completed,KHA711054
44518,44518,Cash on Delivery,3710.0,2025-02-14 11:39:36,completed,
44519,44519,eSewa,6470.0,2025-03-10 05:28:54,completed,ESE713555
44520,44520,IME Pay,23598.0,2024-07-16 06:45:07,completed,IME931710
44521,44521,Cash on Delivery,19024.0,2025-05-04 14:20:56,completed,
44522,44522,Cash on Delivery,24347.0,2024-10-11 19:58:22,failed,
44523,44523,eSewa,18983.0,2025-01-07 01:49:48,completed,ESE242957
44524,44524,Khalti,23821.42,2025-06-02 00:14:34,completed,KHA140776
44525,44525,IME Pay,3307.0,2024-10-20 19:38:46,completed,IME373179
44526,44526,Credit Card,24689.0,2025-02-12 01:55:03,completed,CRE473302
44527,44527,Khalti,2633.0,2024-12-13 05:38:58,completed,KHA451227
44528,44528,Cash on Delivery,17187.18,2024-10-18 16:23:40,completed,
44529,44529,Cash on Delivery,8551.0,2024-08-18 23:23:56,completed,
44530,44530,IME Pay,13902.21,2024-11-01 14:37:39,completed,IME960642
44531,44531,Cash on Delivery,18552.0,2024-10-14 15:07:40,completed,
44532,44532,Bank Transfer,13085.0,2025-04-13 04:52:45,completed,
44533,44533,Debit Card,23948.0,2024-07-27 12:55:30,failed,DEB334758
44534,44534,eSewa,2515.0,2025-04-29 11:51:57,completed,ESE638556
44535,44535,Khalti,21694.12,2025-03-11 12:52:29,failed,KHA170978
44536,44536,IME Pay,17356.0,2024-10-28 12:09:17,failed,IME187897
44537,44537,IME Pay,10009.96,2024-08-01 23:52:47,completed,IME705128
44538,44538,IME Pay,16652.0,2024-09-15 05:11:39,completed,IME410831
44539,44539,eSewa,17872.0,2024-10-25 20:21:39,completed,ESE426690
44540,44540,Credit Card,19644.0,2024-08-22 03:51:43,completed,CRE171052
44541,44541,eSewa,13452.0,2024-12-12 21:09:51,completed,ESE120325
44542,44542,Cash on Delivery,23258.0,2024-11-29 14:18:38,completed,
44543,44543,Cash on Delivery,20651.0,2024-08-28 15:51:22,completed,
44544,44544,Khalti,8832.0,2025-03-19 08:43:27,failed,KHA793917
44545,44545,Khalti,9894.89,2024-10-02 02:45:25,completed,KHA245862
44546,44546,Khalti,13378.0,2025-04-24 16:34:18,completed,KHA422109
44547,44547,eSewa,21451.0,2025-04-02 08:41:03,failed,ESE888814
44548,44548,Cash on Delivery,17726.0,2025-02-27 19:07:13,completed,
44549,44549,Cash on Delivery,14449.12,2025-03-31 10:54:14,completed,
44550,44550,IME Pay,10469.0,2024-10-08 14:42:21,failed,IME409571
44551,44551,Cash on Delivery,4652.0,2024-11-23 11:24:34,completed,
44552,44552,eSewa,25043.0,2025-06-19 22:42:53,completed,ESE393974
44553,44553,Cash on Delivery,10086.89,2025-01-26 00:25:22,completed,
44554,44554,IME Pay,1564.0,2024-09-20 10:14:28,completed,IME776529
44555,44555,Cash on Delivery,20636.0,2024-08-24 11:57:23,completed,
44556,44556,Khalti,2353.45,2025-01-21 21:08:00,completed,KHA715798
44557,44557,eSewa,13409.04,2025-04-29 06:39:20,completed,ESE312903
44558,44558,Cash on Delivery,3666.0,2024-09-16 00:30:15,completed,
44559,44559,Khalti,11655.0,2024-08-31 03:52:06,completed,KHA599188
44560,44560,Khalti,7618.76,2025-01-15 03:14:04,completed,KHA835163
44561,44561,eSewa,7743.0,2024-11-29 11:34:04,completed,ESE671956
44562,44562,Cash on Delivery,1210.06,2024-09-12 17:26:40,completed,
44563,44563,Cash on Delivery,16084.0,2025-01-30 23:24:28,completed,
44564,44564,Khalti,21736.09,2025-01-24 20:29:03,completed,KHA178959
44565,44565,Khalti,10771.0,2025-04-17 15:45:27,failed,KHA156138
44566,44566,Bank Transfer,2280.0,2025-05-02 01:39:06,failed,
44567,44567,eSewa,11525.0,2025-04-07 14:25:15,completed,ESE341116
44568,44568,Credit Card,18016.28,2024-12-07 03:01:15,completed,CRE100388
44569,44569,Cash on Delivery,5390.75,2024-12-20 12:24:16,completed,
44570,44570,Cash on Delivery,484.76,2024-11-12 04:45:12,completed,
44571,44571,Cash on Delivery,11374.0,2025-03-17 11:14:00,completed,
44572,44572,Khalti,10066.0,2024-12-31 15:06:29,completed,KHA693463
44573,44573,Khalti,20692.17,2024-09-11 05:38:54,completed,KHA737510
44574,44574,Cash on Delivery,960.02,2025-04-19 20:52:56,completed,
44575,44575,Cash on Delivery,5765.0,2025-04-06 23:40:01,pending,
44576,44576,eSewa,21204.34,2025-02-28 21:30:54,completed,ESE175202
44577,44577,Cash on Delivery,22023.33,2025-03-16 02:56:06,completed,
44578,44578,Debit Card,19494.0,2024-12-20 02:56:17,completed,DEB791523
44579,44579,Khalti,14657.0,2024-12-18 05:49:23,completed,KHA843058
44580,44580,Debit Card,6265.64,2024-10-18 10:23:26,completed,DEB911701
44581,44581,Cash on Delivery,3902.0,2025-01-24 13:54:54,completed,
44582,44582,Debit Card,17438.68,2024-09-30 20:10:33,failed,DEB326429
44583,44583,Khalti,6241.0,2024-07-12 01:09:54,completed,KHA962134
44584,44584,eSewa,4202.07,2025-06-02 05:11:44,completed,ESE806197
44585,44585,Cash on Delivery,22090.0,2025-03-09 16:56:02,completed,
44586,44586,Khalti,13525.53,2024-12-05 14:41:07,pending,KHA953329
44587,44587,Cash on Delivery,6475.0,2024-11-15 02:44:08,completed,
44588,44588,IME Pay,19991.0,2024-09-25 05:52:51,failed,IME854409
44589,44589,eSewa,7251.53,2025-03-24 16:41:59,completed,ESE960963
44590,44590,Khalti,13882.0,2024-10-22 08:47:27,completed,KHA605544
44591,44591,Cash on Delivery,7335.0,2024-10-08 20:38:34,completed,
44592,44592,eSewa,18904.0,2024-10-10 06:16:24,completed,ESE111612
44593,44593,Debit Card,6463.0,2025-06-10 19:46:15,completed,DEB610052
44594,44594,Bank Transfer,17139.0,2024-10-02 02:02:29,completed,
44595,44595,Cash on Delivery,19028.41,2024-08-31 14:48:32,completed,
44596,44596,eSewa,10259.0,2025-05-30 00:57:06,pending,ESE955467
44597,44597,eSewa,21333.0,2025-01-15 21:47:46,completed,ESE715467
44598,44598,Khalti,2704.0,2025-05-03 02:16:45,completed,KHA243241
44599,44599,eSewa,18853.0,2024-07-07 18:19:10,completed,ESE757325
44600,44600,Cash on Delivery,3148.0,2024-11-30 08:44:56,completed,
44601,44601,Debit Card,3623.0,2025-02-21 18:32:34,completed,DEB288309
44602,44602,eSewa,12112.1,2024-10-22 22:57:06,completed,ESE780379
44603,44603,IME Pay,1643.77,2024-11-07 03:07:26,completed,IME920501
44604,44604,Debit Card,10830.35,2024-08-06 09:06:29,completed,DEB562372
44605,44605,Khalti,7950.04,2025-03-29 03:43:28,completed,KHA181612
44606,44606,eSewa,18190.51,2024-09-02 03:20:32,pending,ESE176620
44607,44607,Debit Card,9402.86,2024-12-02 02:33:04,completed,DEB221586
44608,44608,Bank Transfer,6076.04,2025-04-26 13:14:09,completed,
44609,44609,Debit Card,3295.0,2025-01-05 15:43:18,completed,DEB184820
44610,44610,eSewa,6275.0,2025-02-15 09:54:20,pending,ESE214643
44611,44611,IME Pay,4390.64,2025-02-17 06:36:38,completed,IME738243
44612,44612,eSewa,9511.0,2025-03-12 16:30:05,completed,ESE158333
44613,44613,Khalti,4684.0,2024-09-22 10:46:02,completed,KHA789172
44614,44614,eSewa,22418.0,2024-07-06 17:20:58,completed,ESE811480
44615,44615,Cash on Delivery,3641.96,2025-04-30 06:15:29,completed,
44616,44616,IME Pay,5938.21,2024-11-14 07:08:15,completed,IME840574
44617,44617,Khalti,16180.0,2025-04-18 18:20:44,completed,KHA524592
44618,44618,eSewa,10555.0,2024-12-22 18:08:42,completed,ESE442825
44619,44619,eSewa,8710.0,2024-12-13 02:18:28,completed,ESE366725
44620,44620,Cash on Delivery,24318.0,2025-01-02 07:57:12,pending,
44621,44621,Cash on Delivery,15449.0,2024-11-21 16:17:20,completed,
44622,44622,Bank Transfer,7326.0,2024-09-06 04:26:25,completed,
44623,44623,Cash on Delivery,1463.3,2024-12-08 11:35:18,completed,
44624,44624,Bank Transfer,16862.0,2024-10-21 07:01:59,completed,
44625,44625,Khalti,3078.0,2024-10-27 21:32:53,completed,KHA439801
44626,44626,eSewa,2884.0,2025-06-28 04:38:16,completed,ESE353336
44627,44627,Khalti,4747.95,2025-03-17 16:27:06,completed,KHA750843
44628,44628,IME Pay,18256.0,2024-08-23 06:01:53,completed,IME186320
44629,44629,Khalti,1618.0,2025-06-28 06:08:42,completed,KHA720649
44630,44630,eSewa,12388.0,2024-10-18 06:15:30,completed,ESE356877
44631,44631,eSewa,9470.0,2024-07-05 20:28:54,completed,ESE821116
44632,44632,eSewa,13967.0,2025-06-11 18:38:00,completed,ESE379733
44633,44633,Khalti,16448.0,2025-02-27 18:05:39,completed,KHA410256
44634,44634,eSewa,17736.0,2025-03-02 10:28:42,completed,ESE732412
44635,44635,Debit Card,11520.41,2024-12-24 20:37:37,completed,DEB418192
44636,44636,Cash on Delivery,21774.0,2024-07-17 22:04:22,completed,
44637,44637,Khalti,21815.0,2024-12-08 22:02:03,completed,KHA655607
44638,44638,Khalti,19101.0,2025-03-13 05:08:22,completed,KHA329114
44639,44639,Khalti,7512.24,2024-07-19 02:38:33,completed,KHA607778
44640,44640,Khalti,13480.0,2025-04-28 20:16:47,completed,KHA799477
44641,44641,Khalti,24840.0,2025-01-25 05:19:48,completed,KHA606698
44642,44642,Cash on Delivery,1708.0,2025-03-11 12:47:16,completed,
44643,44643,Cash on Delivery,4694.0,2025-04-22 00:30:09,failed,
44644,44644,IME Pay,8592.0,2024-11-16 17:38:20,completed,IME377993
44645,44645,Cash on Delivery,13489.0,2025-06-29 18:30:01,failed,
44646,44646,Cash on Delivery,19649.97,2024-12-28 02:53:19,refunded,
44647,44647,Cash on Delivery,4105.8,2025-01-24 14:45:10,completed,
44648,44648,Bank Transfer,1356.0,2024-10-23 01:50:15,completed,
44649,44649,eSewa,2268.0,2024-12-08 03:25:01,completed,ESE297620
44650,44650,eSewa,14351.14,2024-07-04 22:03:22,refunded,ESE623928
44651,44651,IME Pay,5842.0,2025-05-15 17:34:16,completed,IME608420
44652,44652,eSewa,23376.0,2024-11-05 14:27:54,completed,ESE154457
44653,44653,Khalti,21882.0,2025-03-08 10:31:26,failed,KHA293437
44654,44654,Cash on Delivery,11009.0,2024-09-26 15:53:11,completed,
44655,44655,eSewa,15931.0,2024-12-17 12:09:15,completed,ESE288288
44656,44656,IME Pay,7726.0,2025-03-18 20:40:24,completed,IME515177
44657,44657,Khalti,11663.0,2025-04-09 00:57:19,completed,KHA806181
44658,44658,Bank Transfer,614.0,2025-01-22 03:10:59,completed,
44659,44659,Cash on Delivery,14491.0,2024-12-19 03:43:24,completed,
44660,44660,eSewa,18613.0,2025-02-19 15:56:41,completed,ESE515478
44661,44661,IME Pay,24145.0,2024-12-27 00:12:56,completed,IME792512
44662,44662,Khalti,24089.0,2025-02-13 18:06:20,completed,KHA732908
44663,44663,Credit Card,19122.0,2024-12-16 07:08:12,completed,CRE176811
44664,44664,Cash on Delivery,8669.0,2024-09-26 15:38:34,completed,
44665,44665,Debit Card,10596.48,2025-02-16 22:50:12,completed,DEB640213
44666,44666,Khalti,15131.09,2024-10-10 22:40:07,completed,KHA810171
44667,44667,Debit Card,21549.0,2024-08-16 07:59:54,completed,DEB664924
44668,44668,Debit Card,8598.0,2025-04-12 13:11:05,completed,DEB646443
44669,44669,Khalti,12415.28,2025-03-27 11:50:11,completed,KHA710096
44670,44670,eSewa,19306.41,2025-01-22 20:29:42,completed,ESE747091
44671,44671,eSewa,17025.0,2025-04-14 08:45:50,completed,ESE859102
44672,44672,Debit Card,756.0,2024-07-28 10:30:31,pending,DEB414342
44673,44673,Bank Transfer,6134.0,2025-01-08 09:38:45,completed,
44674,44674,eSewa,6616.0,2025-01-26 14:54:57,completed,ESE257478
44675,44675,Credit Card,10146.0,2024-09-14 07:40:15,completed,CRE878229
44676,44676,Debit Card,9027.0,2025-03-16 04:03:57,completed,DEB525081
44677,44677,Cash on Delivery,16892.0,2024-08-09 16:47:11,completed,
44678,44678,Cash on Delivery,5768.0,2024-11-26 00:45:39,completed,
44679,44679,eSewa,17163.0,2024-10-26 07:55:43,completed,ESE696422
44680,44680,Cash on Delivery,5562.62,2025-05-19 15:52:29,failed,
44681,44681,Bank Transfer,9889.0,2024-11-03 00:02:42,completed,
44682,44682,eSewa,16341.0,2024-07-12 07:58:04,completed,ESE339891
44683,44683,Cash on Delivery,24731.0,2024-11-21 08:47:06,pending,
44684,44684,eSewa,6033.96,2025-02-15 10:45:01,completed,ESE695605
44685,44685,Khalti,5186.0,2025-06-05 11:56:52,completed,KHA969037
44686,44686,Bank Transfer,13795.0,2024-09-18 05:04:35,completed,
44687,44687,Cash on Delivery,23843.0,2024-07-28 07:24:21,completed,
44688,44688,Debit Card,1803.0,2024-12-21 01:46:57,completed,DEB906817
44689,44689,eSewa,10940.0,2024-07-27 08:26:42,completed,ESE412817
44690,44690,eSewa,16449.0,2025-06-01 19:56:43,completed,ESE638760
44691,44691,Debit Card,4803.0,2025-05-18 14:21:35,failed,DEB672727
44692,44692,IME Pay,11730.0,2025-04-22 12:32:18,completed,IME566400
44693,44693,Cash on Delivery,14831.0,2024-07-14 20:04:19,completed,
44694,44694,eSewa,8051.0,2025-04-06 20:03:36,completed,ESE248627
44695,44695,IME Pay,4459.0,2024-08-11 08:52:28,completed,IME452167
44696,44696,Bank Transfer,1190.76,2024-08-12 09:44:18,completed,
44697,44697,Khalti,754.9,2025-04-17 14:47:30,completed,KHA448714
44698,44698,Khalti,10743.06,2025-05-07 10:57:32,completed,KHA387768
44699,44699,Cash on Delivery,23978.0,2025-04-12 17:36:41,completed,
44700,44700,Khalti,16257.0,2024-10-27 03:14:57,completed,KHA558184
44701,44701,IME Pay,18440.82,2025-06-29 02:21:49,completed,IME259298
44702,44702,Khalti,969.0,2025-04-14 04:38:23,completed,KHA862000
44703,44703,Cash on Delivery,1778.12,2025-03-21 17:21:17,pending,
44704,44704,IME Pay,10013.14,2025-03-08 18:01:34,completed,IME356128
44705,44705,Khalti,18379.0,2024-12-13 07:30:47,completed,KHA535504
44706,44706,Credit Card,24087.0,2025-03-07 12:57:24,pending,CRE474076
44707,44707,Khalti,14607.0,2024-07-31 08:24:04,completed,KHA934350
44708,44708,Bank Transfer,2035.0,2025-02-07 10:00:33,completed,
44709,44709,eSewa,16040.0,2024-06-30 19:53:50,completed,ESE470916
44710,44710,eSewa,15947.0,2024-12-18 21:44:51,pending,ESE389724
